a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,class,page,comp
25.677,0.82549,0.65205,0.37274,0.23354,0.56387,0.42888,2.832,7.1598,6.9273,5.762,2.8073,1.8499,8.548,6.9432,5.6611,2.5873,handwritten,6,783
33.347,0.82549,3.4092,0.55917,0.57673,0.59161,0.57538,4.6743,10.137,10.063,5.6632,11.532,2.0938,4.0128,6.4215,3.4331,5.5024,printed,6,792
14.469,0.81961,2.2807,0.5,0.53359,0.6455,0.62082,0.675,0.8,2.6,1.6,0.4,0.39176,0.42164,1.6465,1.2649,0.5164,printed,6,796
20.519,0.82549,2.4051,0.56578,0.56792,0.46817,0.5,0.7,1.84,1.52,1.04,1.2,0.5254,1.4629,0.96264,1.0985,1.118,printed,6,798
12.203,0.81961,2.0558,0.57735,0.57735,0.5164,0.68041,0.35714,0.28571,2,0.28571,0.28571,0.28347,0.48795,1.291,0.48795,0.48795,printed,6,804
7.0407,0.82549,1.6063,0.5,0.5,0.59161,0.60035,0.35714,0.28571,0.85714,0,1.7143,0.34932,0.48795,0.37796,0,1.6036,printed,6,810
27.186,0.82549,2.0658,0.5492,0.49726,0.51944,0.56946,3.1417,7.843,8.0138,5.6393,3.6376,1.7405,6.9323,6.6436,5.0823,2.5547,handwritten,6,822
48.105,0.82353,4.5524,0.51977,0.51977,0.51977,0.5046,2.0395,4.9474,4.8421,3.3684,3.1579,1.0026,1.4695,1.4051,0.75053,0.88612,printed,6,830
19.464,0.80588,2.7516,0.57735,0.57735,0.57735,0.57735,0.625,2,1,1.5,0.5,0.35355,1.069,0,0.92582,0.53452,printed,6,831
20.476,0.82549,0.80767,0.55719,0.61209,0.54318,0.19612,0.92925,2.7358,1.1698,2.9245,0.60377,0.57606,1.8063,0.94084,3.0196,0.49144,handwritten,6,836
29.17,0.82549,3.7442,0.51717,0.4962,0.484,0.54525,4.3822,11.032,11.456,6.1316,6.4374,2.0641,7.2992,6.8384,4.3363,3.3845,handwritten,6,849
17.345,0.82549,2.171,0.60208,0.64711,0.64031,0.57735,0.53125,1.25,0.75,0,2.25,0.2815,0.70711,0.46291,0,1.0351,printed,6,850
34.126,0.82353,4.1882,0.46581,0.42174,0.54837,0.31786,5.2483,9.9541,19.257,6.0688,6.7064,2.2962,5.9841,12.012,3.0004,2.9875,printed,6,854
33.282,0.82157,3.9222,0.50596,0.37602,0.60827,0.34251,4.9187,10.55,17.06,5.6827,6.0562,2.3177,6.9579,13.21,2.4894,2.4944,printed,6,859
26.537,0.82549,2.7306,0.20432,0.47196,0.50185,0.45986,16.853,75.352,35.205,12.226,12.045,10.981,75.365,28.24,4.9119,5.5386,printed,6,862
32.598,0.81176,4.1613,0.55308,0.52346,0.5205,0.57138,2.1823,4.5833,4.9167,5.6667,2.2917,1.0578,1.0485,1.4267,2.1864,1.0907,handwritten,6,867
28.974,0.82549,2.525,0.43002,0.63257,0.39676,0.54176,4.8658,14.03,11.788,5.3213,7.7878,2.6743,11.477,10.563,3.1557,5.7924,handwritten,6,872
34.045,0.82549,2.7133,0.61111,0.5,0.63053,0.5512,0.67188,0.75,2.75,0.625,1.25,0.53789,0.44721,1.1255,0.80623,0.68313,printed,6,874
18.63,0.81765,2.171,0.57735,0.5,0.60208,0.60208,0.5,0.75,1.25,0.25,1.75,0.42258,0.46291,0.70711,0.46291,1.3887,printed,6,887
23.491,0.82549,2.766,0.5,0.57735,0.6101,0.59161,0.90789,1.0526,4.2105,0.94737,1.0526,0.55409,0.52427,2.6579,0.62126,0.77986,printed,6,888
33.869,0.82157,5.1228,0.46081,0.46685,0.38939,0.43882,5.1566,9.9964,16.022,7.4499,7.7851,2.6221,5.1019,11.998,4.243,4.4674,printed,6,896
21.969,0.82549,2.8705,0.44293,0.65174,0.54772,0.63407,0.75,1.7647,1.7647,1.2941,1.1765,0.48412,1.5219,1.0914,0.84887,1.1311,printed,6,906
31.246,0.82549,4.1169,0.0092264,0.60519,0.56434,0.54321,6.2999,18.391,16.988,6.5997,8.4198,2.9562,15.42,12.715,3.2005,5.1017,printed,6,909
27.783,0.8098,4.3089,0.60507,0.42603,0.53172,0.48038,5.2932,23.64,6.6763,6.036,5.9928,3.1599,12.472,2.6002,2.6922,2.1863,handwritten,6,911
40.81,0.63137,4.7893,0.51111,0.56071,0.53356,0.53356,3.4212,7.6739,8.7174,5.4565,5.5217,1.5919,1.9674,2.2597,1.4096,1.3382,printed,6,915
21.665,0.82549,2.8554,0.70711,0,0.5164,0.40825,0.5,0.66667,2.2222,0.66667,0.44444,0.43301,0.5,0.83333,0.5,0.52705,printed,6,919
14.03,0.82549,2.3528,0.52416,0.57735,0.42258,0.51755,0.46154,0.76923,1.6923,0.76923,0.46154,0.28589,0.83205,1.1094,0.83205,0.51887,printed,6,920
29.913,0.82157,1.8278,0.55406,0.50245,0.41685,0.59768,3.818,7.513,7.1631,7.1537,8.7139,1.4151,2.2945,3.7681,6.9113,5.5827,handwritten,6,928
22.97,0.79216,2.3069,0.57735,0.57735,0.50553,0.68313,0.42857,0.57143,1.7143,0,1.1429,0.47246,0.53452,0.75593,0,0.89974,printed,6,930
34.681,0.82353,3.5537,0.47262,0.43431,0.48938,0.626,4.5278,10.016,9.4921,4.7354,11.979,2.3365,5.8509,4.0757,2.2694,8.3,printed,6,942
26.776,0.82549,4.2372,0.52134,0.53713,0.53056,0.49223,8.8537,21.439,20.766,12.06,16.564,4.081,12.317,10.914,6.3197,9.3168,printed,6,949
34.854,0.81569,2.4508,0.57735,0.57735,0.68718,0.19245,0.5,0.85714,1.7143,0.85714,0.57143,0.43301,0.37796,1.6036,1.069,0.53452,printed,6,964
35.735,0.82157,3.494,0.45234,0.46373,0.49088,0.64084,4.5656,9.916,9.5276,4.8241,12.257,2.2906,5.5244,4.2255,2.4383,8.3862,printed,6,968
33.087,0.81765,4.0103,0.51273,0.39209,0.61748,0.27468,5.1397,10.875,18.338,6.004,5.9006,2.4147,7.1066,13.341,2.7966,2.1307,printed,6,971
28.049,0.82549,2.1144,0.47678,0.37308,0.54492,0.66317,5.2319,16.52,14.576,6.0559,4.704,2.6617,14.517,12.974,2.9778,2.0691,handwritten,6,973
33.161,0.81961,3.8127,0.5273,0.51023,0.57791,0.51636,5.3247,11.83,13.817,7.1193,9.8322,2.5144,6.2151,9.9587,3.7448,5.8206,printed,6,975
26.045,0.82549,2.9854,0.48239,0.50448,0.57514,0.55112,3.2886,6.4496,7.9813,6.623,5.2553,1.657,4.6657,4.285,4.5929,4.7672,handwritten,6,976
35.6,0.82157,3.3919,0.3946,0.57186,0.5482,0.60741,4.5018,10.676,11.514,5.7734,8.0504,2.2101,7.0939,6.7031,3.2851,5.1122,printed,6,983
34.268,0.82549,4.1061,0.43759,0.5904,0.43126,0.5995,6.3318,18.487,19.353,5.9272,6.8879,3.5958,16.1,17.458,2.9532,3.0881,printed,6,987
33.85,0.65098,3.1431,0.33929,0.6201,0.41335,0.50517,12.31,62.213,20.157,7.5121,8.5962,13.365,91.095,16.943,3.8566,5.4618,printed,6,992
27.287,0.82549,2.9889,0.44545,0.57949,0.44559,0.57824,2.8658,5.1083,8.6122,6.0063,3.1994,1.473,3.1337,5.4174,4.0055,2.1033,handwritten,6,993
30.09,0.82549,2.3065,0.51397,0.44841,0.58305,0.28177,4.0837,11.954,8.4033,6.7902,5.522,1.9998,6.8731,5.8544,5.8532,2.6701,handwritten,6,996
29.6,0.82549,2.425,0.55143,0.56561,0.52723,0.64802,5.8811,14.513,21.349,6.2934,4.8929,3.2968,13.025,20.214,3.3415,2.2695,handwritten,6,1001
37.166,0.82549,3.5247,0.48118,0.47812,0.5205,0.63188,4.675,9.9737,9.6053,4.9789,12.842,2.3051,5.3878,4.0948,2.5795,8.4445,printed,6,1003
34.988,0.82549,3.4612,0.49625,0.56925,0.56862,0.6654,4.8688,15.258,9.3342,6.074,8.2849,2.3325,9.3594,5.9435,3.69,4.6832,printed,6,1014
27.051,0.81961,2.0373,0.47434,0.48544,0.60256,0.67253,2.4435,3.435,7.5028,6.4972,2.113,0.96585,1.3474,3.4725,2.4171,1.0383,handwritten,6,1016
27.641,0.82549,4.5603,0.51403,0.52579,0.45992,0.5458,4.5456,10.496,12.114,6.7847,6.97,2.004,6.2707,6.6434,3.7751,3.9604,handwritten,6,1017
30.652,0.82549,3.0106,0.52938,0.4607,0.51281,0.46857,5.252,8.5475,20.738,6.6989,6.0322,3.0357,6.057,15.172,4.4451,2.7759,handwritten,6,1018
29.192,0.82157,2.2429,0.50837,0.32487,0.48056,0.60273,3.142,9.6265,7.8755,3.3074,4.3268,2.1498,9.9133,6.7024,1.8315,2.9345,handwritten,6,1020
33.337,0.82549,1.9785,0.48199,0.518,0.44126,0.56344,5.7083,10.926,24.151,5.2562,5.3333,3.517,8.4026,18.701,2.5568,2.3529,handwritten,6,1021
30.844,0.82157,2.371,0.55618,0.52302,0.61862,0.59599,4.5211,6.5506,8.9719,4.573,16.073,2.4352,1.9225,4.2252,2.9317,10.635,handwritten,6,1026
29.466,0.82549,2.1142,0.30656,0.46574,0.53077,0.27735,3.8612,23.51,2.5224,3.0204,1.8367,2.7233,16.419,1.8699,2.5518,0.957,handwritten,6,1028
36.477,0.82549,3.9129,0.10146,0.62438,0.52634,0.49215,7.0581,28.216,16.175,5.5788,6.4951,4.9671,33.443,14.228,2.7714,3.6828,printed,6,1029
37.635,0.63922,3.9661,0.2392,0.65745,0.55184,0.56682,4.9909,16.891,12.568,5.0326,5.4357,2.4273,12.946,11.248,2.0905,2.8305,printed,6,1031
29.351,0.82353,3.5768,0.41742,0.53117,0.46712,0.47944,4.5288,10.575,12.003,5.8745,7.7781,2.3563,7.8593,8.0695,3.7672,5.4821,handwritten,6,1038
31.18,0.82353,3.2394,0.54275,0.51838,0.50042,0.6528,4.6323,8.686,12.126,6.5768,9.6689,2.4064,4.5186,9.2812,4.8282,6.8901,handwritten,6,1039
43.062,0.62157,5.0822,0.53415,0.49069,0.51219,0.44773,2.715,6.06,7.44,4.14,4.08,1.1748,2.8491,2.9484,1.99,1.8677,printed,6,1041
41.911,0.78824,3.2366,0.57349,0.60014,0.58204,0.58703,2.8036,5.119,5.4762,2.3333,9.5,1.366,1.339,1.5404,0.68254,3.7593,printed,6,1042
33.183,0.82353,2.124,0.48499,0.54528,0.42912,0.68207,6.7521,15.381,25.87,6.7251,6.0408,4.3434,11.8,24.961,4.0997,3.4874,handwritten,6,1044
21.645,0.81961,2.7307,0.58883,0.57347,0.57735,0.5,0.96774,5.6774,0.64516,0.51613,0.90323,0.75482,3.7093,0.48637,0.508,0.70023,handwritten,6,1053
41.618,0.62745,3.859,0.48381,0.51524,0.49301,0.52125,2.609,6.4362,5.6702,4.4362,4.3298,1.1172,4.1343,3.5702,3.0576,2.9229,printed,6,1057
20.567,0.82353,2.4741,0.58808,0.59139,0.57735,0.5,0.88043,5.3043,0.6087,0.34783,0.78261,0.60711,1.7693,0.49901,0.48698,0.42174,handwritten,6,1060
35.563,0.62549,2.5358,0.57853,0.5868,0.59589,0.58927,2.466,5.0651,4.8521,2.4497,7.3609,1.1427,2.9583,3.1256,1.9177,4.5793,printed,6,1064
41.984,0.82549,4.8103,0.55189,0.54752,0.55189,0.54601,3.179,7.5309,7.6543,5.2346,5.0123,1.4643,2.013,1.9822,1.4166,1.2698,printed,6,1068
34.959,0.64118,4.3672,0.43989,0.44298,0.36319,0.38799,2.6976,6.4536,6.701,4.2062,4.2199,1.1885,4.3104,3.7403,2.6637,2.7063,printed,6,1069
37.896,0.64314,2.9085,0.14659,0.64977,0.53347,0.47555,5.3806,16.641,17.214,3.9709,5.2195,3.1773,18.317,16.753,2.1154,4.0808,printed,7,5
41.586,0.63137,2.4915,0.44274,0.67526,0.43443,0.52619,6.3147,23.133,17.853,4.6762,4.8548,5.0326,32.778,18.154,3.1727,3.2558,printed,7,7
41.701,0.61961,2.3362,0.33872,0.66468,0.43999,0.50303,6.9777,32.176,15.118,4.1492,4.3775,6.7833,46.578,15.63,2.6616,2.7996,printed,7,8
39.258,0.63529,2.0251,0.50883,0.6546,0.50116,0.37177,4.6412,11.164,16.43,4.6447,4.891,2.823,9.9718,17.589,3.5272,3.506,printed,7,9
39.687,0.63922,2.0977,0.48464,0.65783,0.2959,0.55848,8.785,46.327,14.793,4.1271,5.0325,9.1386,61.677,17.61,2.1233,3.5157,printed,7,10
39.139,0.64706,3.3087,0.17617,0.64076,0.52784,0.48764,6.3478,27.309,14.061,4.0657,5.3466,5.4076,36.095,14.53,2.2259,3.6583,printed,7,11
42.28,0.63137,2.9683,0.51116,0.59244,0.54708,0.57233,3.4615,8.86,10.096,4.3,4.436,1.7208,6.2433,9.3575,2.3196,2.4269,printed,7,12
32.575,0.82941,1.9512,0.54023,0.67978,0.53476,0.5643,5.8481,21.051,16.376,4.2598,5.0973,5.221,34.398,16.924,2.7123,4.1547,printed,7,13
34.238,0.82941,2.5463,0.36178,0.63204,0.44227,0.50213,7.0914,33.16,14.1,4.4622,5.0082,7.2093,49.095,15.125,2.7836,3.2199,printed,7,14
34.119,0.82941,2.4644,0.3595,0.64932,0.43071,0.5089,5.5408,21.093,14.143,4.3028,4.7868,4.5224,29.327,15.641,2.9753,3.2431,printed,7,16
34.997,0.82941,2.9502,0.46466,0.62568,0.50004,0.52127,8.1498,37.52,15.309,5.9103,6.4592,7.4171,50.543,13.228,3.1114,3.7144,printed,7,17
37.494,0.81961,2.7828,0.4236,0.32703,0.52743,0.60079,4.1599,7.4667,17.491,4,4.321,2.6409,5.3174,16.182,2.1248,2.8694,printed,7,24
42.87,0.59608,1.8223,0.53139,0.58875,0.27543,0.54388,6.0024,22.16,18.355,3.6807,3.8231,3.7608,22.662,19.81,2.2163,2.2296,printed,7,32
43.705,0.61373,3.3612,0.52183,0.55526,0.52934,0.48958,3.1677,7.482,7.7495,4.1571,5.9533,1.5935,5.4783,4.705,2.9131,4.0693,printed,7,33
34.668,0.82941,5.1741,0.45737,0.45737,0.47177,0.45737,2.8619,6.7463,7.0149,4.5672,4.5672,1.3423,1.3855,1.6468,1.2459,1.2459,printed,7,34
43.827,0.79216,4.4414,0.49523,0.48527,0.51295,0.49523,2.2926,5.1915,5.8723,3.7021,3.5745,1.1377,1.5967,1.61,1.178,1.0161,printed,7,42
38.884,0.82941,5.2614,0.45737,0.35621,0.47827,0.33333,2.7045,6.2727,6.6364,4.303,4.4242,1.2449,2.1089,1.4426,1.7886,1.7546,printed,7,47
37.3,0.63529,5.3265,0.46291,0.49133,0.45975,0.44096,2.625,5.9677,6.7097,4.129,4.1935,1.2395,1.7646,1.4071,1.6445,1.5559,printed,7,49
38.294,0.82941,3.7344,0.22269,0.64289,0.53298,0.49982,7.2692,32.685,12.656,6.1537,6.6599,5.0576,33.501,11.381,3.2494,4.0206,printed,7,50
43.656,0.5902,2.6599,0.21921,0.52325,0.54339,0.59284,4.9887,16.136,15.242,3.683,4.8491,2.9974,16.45,15.92,1.814,3.1455,printed,7,51
29.599,0.82941,2.6609,0.30526,0.67893,0.41716,0.52401,18.494,89.343,33.989,11.847,12.771,19.031,130.38,30.173,5.2552,6.6466,printed,7,56
36.546,0.64706,3.7926,0.12955,0.663,0.51196,0.44946,9.6882,47.35,17.425,5.8952,6.8348,9.1176,62.278,14.391,2.3859,3.6512,printed,7,57
47.084,0.62157,4.6856,0.52997,0.5205,0.45737,0.55215,2.7298,6.5484,6.4839,4.4516,4.3548,1.2878,1.8168,1.7625,0.95261,0.88885,printed,7,60
45.733,0.61961,5.0618,0.44845,0.46845,0.44813,0.44813,3.0034,6.7397,7.7534,4.8493,4.6849,1.4028,1.4816,1.8011,1.3194,1.3832,printed,7,61
39.572,0.80196,4.8923,0.49269,0.538,0.50348,0.48062,2.9294,7.0161,7.4516,4.629,4.3387,1.2419,3.2284,3.4953,2.2613,2.1934,printed,7,66
43.191,0.61961,2.7083,0.55688,0.51977,0.60345,0.63537,2.9898,5.2623,5.9836,2.377,10.295,1.5927,1.9017,2.5454,0.84626,5.7778,printed,7,67
36.176,0.75294,5.0232,0.5,0.53489,0.43572,0.53723,2.9792,6.8333,7.5,4.7222,4.7778,1.4184,1.5834,1.7198,1.3025,1.345,printed,7,68
35.185,0.82941,2.943,0.49,0.62785,0.58397,0.55021,4.1945,7.166,16.741,4.4903,5.1583,2.4919,4.4356,16.107,3.2046,3.6344,printed,7,70
33.843,0.65882,3.1505,0.17132,0.63544,0.53275,0.46547,5.9641,22.529,15.7,4.3541,5.1297,4.218,27.222,16.655,2.422,3.1885,printed,7,71
34.438,0.82941,2.8896,0.40002,0.63361,0.55192,0.37116,4.7209,10.033,18.746,4.3178,4.6705,2.805,11.753,16.191,2.7862,2.8271,printed,7,72
35.59,0.65882,2.8524,0.14839,0.67264,0.53395,0.49229,4.8565,15.042,14.806,3.7031,5.3007,2.9947,16.919,15.005,2.0452,4.554,printed,7,73
36.006,0.65882,3.0305,0.10474,0.66951,0.53147,0.49327,5.1399,15.736,16.08,3.902,5.402,3.1383,17.092,16.185,1.8328,4.0905,printed,7,77
34.55,0.82941,2.7188,0.44174,0.63211,0.52137,0.50742,9.3727,45.114,16.346,5.8245,7.6971,8.6069,58.309,13.719,2.7234,5.6884,printed,7,78
41.132,0.78627,5.099,0.44943,0.44943,0.46481,0.53895,2.4883,6.1563,6.0313,3.9063,3.8125,1.3096,1.7295,2.5133,1.8748,1.4679,printed,7,86
33.686,0.6549,3.6969,0.14771,0.65738,0.53137,0.45712,7.3311,29.72,16.156,6.0181,6.7553,5.3587,35.801,13.485,2.8416,4.2919,printed,7,88
34.138,0.82745,3.5682,0.52905,0.60074,0.55901,0.54772,4.264,11.568,11.228,5.6216,5.695,1.9681,7.7464,8.5145,2.7168,2.7267,printed,7,90
34.69,0.6549,3.8629,0.23175,0.64789,0.50673,0.47529,6.7075,24.642,16.056,6.4671,6.4944,4.1426,26.121,13.909,3.2603,3.5288,printed,7,92
35.398,0.82941,3.652,0.19394,0.65298,0.49981,0.50421,8.4471,38.005,16.218,6.0564,7.2972,6.9592,48.464,13.46,3.1312,4.66,printed,7,94
30.185,0.82941,2.0176,0.59967,0.5925,0.48825,0.56334,4.3016,13.308,10.224,5.0359,5.8447,2.6998,14.1,9.6408,3.7906,4.447,handwritten,7,96
36.214,0.81176,5.0968,0.44943,0.46481,0.46481,0.46481,2.8582,6.806,6.9552,4.5373,4.5672,1.3436,1.4693,1.609,1.3408,1.2459,printed,7,101
29.827,0.82941,2.5547,0.5212,0.59893,0.51864,0.53455,3.9308,12.289,7.5841,4.8543,6.7192,2.1119,10.152,6.1035,3.5566,5.0993,handwritten,7,103
31.657,0.82941,2.6644,0.48797,0.64812,0.49846,0.51395,4.8247,15.326,9.7109,7.4697,6.0914,2.4109,12.29,8.4902,6.0427,4.376,handwritten,7,104
29.519,0.82941,1.8583,0.52814,0.47255,0.62321,0.66075,3.6599,8.8546,6.8101,8.7715,4.8427,1.8981,6.0638,4.6259,7.0307,4.0387,handwritten,7,105
35.755,0.6549,3.6095,0.17485,0.61956,0.49847,0.44696,7.9019,33.5,16.523,6.3137,6.8785,6.4973,44.204,13.883,3.4048,3.9774,printed,7,107
33.591,0.82941,1.9583,0.59441,0.57152,0.47195,0.5476,4.299,10.96,12.682,5.3216,5.4276,2.2437,9.8555,11.496,3.6624,4.8032,handwritten,7,108
32.81,0.82941,2.1818,0.51355,0.67361,0.593,0.45612,4.2716,8.7206,13.86,5.5418,6.0503,2.4152,6.8019,13.246,4.54,4.5848,handwritten,7,109
31.583,0.82941,2.4264,0.52785,0.54344,0.59165,0.54426,3.7905,9.2743,7.0051,8.8348,5.2095,1.9997,5.5344,4.1183,7.4041,3.7556,handwritten,7,110
35.949,0.64706,3.378,0.48597,0.58298,0.54977,0.5698,6.8456,29.674,11.238,6.044,7.8091,5.1187,32.182,8.8934,3.2409,4.5335,printed,7,119
30.433,0.82745,1.8001,0.56679,0.62626,0.40286,0.59674,4.0936,11.694,5.683,5.5484,9.8233,1.9239,7.7517,2.0391,3.6904,7.9628,handwritten,7,121
32.666,0.82941,2.9614,0.41861,0.64402,0.40264,0.33863,4.6299,13.408,11.86,5.0789,6.6926,2.6826,13.307,10.727,3.0294,6.7758,handwritten,7,122
30.529,0.82941,2.9239,0.41868,0.53654,0.49574,0.62019,5.2328,10.131,14.837,9.1192,7.7758,2.9061,6.4685,9.71,6.6947,4.7812,handwritten,7,125
29.111,0.65098,5.48,0.48587,0.49086,0.52157,0.4403,5.8827,13.342,14.683,9.5226,9.5144,2.5659,2.7202,2.8565,2.304,2.373,printed,7,128
31.457,0.82157,2.0811,0.51934,0.39859,0.65609,0.61328,6.3964,14.731,25.259,6.8846,4.2972,3.6502,15.679,21.108,4.4573,1.8964,handwritten,7,129
40.682,0.61765,2.9041,0.13836,0.67537,0.52068,0.4523,5.1312,19.112,14.553,3.385,3.9991,3.7572,24.683,14.638,1.8706,2.6223,printed,7,131
33.969,0.82941,3.344,0.55342,0.56,0.52001,0.62143,3.7782,8.0626,11.023,4.4593,6.6806,2.1738,4.6221,7.8424,2.4302,5.2721,handwritten,7,134
35.682,0.65294,3.5281,0.27149,0.4671,0.52438,0.51491,6.1372,14.776,22.699,5.7727,5.8501,2.9718,14.856,14.908,2.3842,2.6725,printed,7,138
30.814,0.82745,2.2097,0.29575,0.50188,0.49849,0.28966,3.7958,7.335,10.2,5.1296,7.7017,2.0299,4.0101,8.8306,3.8768,6.6693,handwritten,7,140
29.707,0.82745,3.0867,0.46961,0.50349,0.48512,0.52502,3.6236,7.9656,9.6307,6.3725,5.0203,1.6632,4.8816,7.9525,4.6274,3.6793,handwritten,7,141
29.614,0.82941,2.2712,0.53233,0.54166,0.41335,0.58681,5.2558,10.577,21.485,4.7821,5.2026,3.1695,10.069,17.477,2.2268,2.3064,handwritten,7,144
30.947,0.82549,2.7582,0.51658,0.48438,0.43288,0.55186,3.6237,12.285,5.7945,3.8197,7.0901,1.5294,6.8202,3.6559,2.4256,5.0287,handwritten,7,146
42.471,0.81373,5.2808,0.44096,0.52678,0.45376,0.50034,3,6.7123,7.7808,4.8493,4.6575,1.3919,1.3992,1.7579,1.3194,1.4065,printed,7,151
37.77,0.63725,3.0092,0.33533,0.6556,0.40877,0.4984,9.8921,47.816,18.816,6.1463,6.359,9.7497,67.346,15.529,3.0668,3.1414,printed,7,152
36.116,0.65098,3.6525,0.2061,0.65681,0.49649,0.47969,7.0768,26.793,17.636,5.9696,6.2155,4.9046,32.898,14.546,2.9399,3.5156,printed,7,156
32.073,0.82353,2.1984,0.54479,0.54257,0.42578,0.57484,4.1526,12.3,6.7366,4.6424,9.5418,1.5364,6.1067,3.3375,2.5622,5.9465,handwritten,7,157
31.116,0.82941,2.8054,0.53122,0.62389,0.53198,0.23874,4.3116,11.972,9.9824,5.419,7.1197,2.2812,7.9664,6.814,3.7019,5.3899,handwritten,7,159
30.501,0.82745,4.4995,0.54098,0.52047,0.51047,0.49758,8.8723,21.951,20.36,12.744,15.924,4.155,12.981,9.5771,6.3743,8.9151,printed,7,160
30.246,0.82941,2.5905,0.30049,0.69743,0.36232,0.55153,6.0854,22.56,12.557,7.1605,6.406,3.5136,21.667,12.245,5.7941,4.4828,handwritten,7,164
36.759,0.6451,2.7395,0.46429,0.64328,0.53229,0.40587,7.5309,28.941,19.643,5.5198,6.1433,5.5954,38.236,16.632,2.5005,3.0616,printed,7,168
32.701,0.82745,2.5193,0.52585,0.66022,0.52313,0.29318,4.456,9.9824,13.959,5.4809,6.2258,2.4166,8.7907,12.919,3.3297,5.4108,handwritten,7,170
32.227,0.82941,2.7657,0.51703,0.28565,0.52158,0.52794,3.7438,11.834,6.3847,5.639,6.093,1.7554,7.6273,4.1673,4.3899,4.418,handwritten,7,171
32.931,0.82745,4.0865,0.58274,0.38619,0.51456,0.44227,4.0011,7.3462,11.531,5.2946,7.8366,2.0743,3.5396,8.4,3.0253,6.0386,handwritten,7,173
39.613,0.82941,1.8072,0.25004,0.51874,0.48502,0.62169,3.8689,17.484,5.52,5.2844,2.6622,2.6496,16.874,4.718,4.6094,1.4351,handwritten,7,174
43.846,0.82745,4.8724,0.51251,0.535,0.51908,0.56026,2.9401,6.6479,7.4366,4.5915,4.8451,1.4158,1.9131,1.9547,1.2372,1.2945,printed,7,176
34.748,0.82941,2.921,0.25965,0.65492,0.42836,0.28366,4.5313,16.517,7.9001,4.6926,7.1414,2.6948,14.852,6.9258,3.6123,6.2227,handwritten,7,182
32.842,0.82941,3.4991,0.49963,0.5817,0.53165,0.46288,4.6557,11.051,13.183,5.7719,7.2395,2.3163,8.9753,11.647,3.7863,5.4739,handwritten,7,183
31.823,0.82941,1.5503,0.5974,0.7087,0.53941,0.53127,4.8332,12.375,13.636,5.7887,6.8657,2.8229,10.491,14.814,4.2898,5.3905,handwritten,7,185
31.779,0.82941,2.5552,0.48012,0.5497,0.38258,0.56308,3.8969,14.607,5.8638,4.8093,5.8949,1.851,7.4238,3.4246,2.7732,3.0875,handwritten,7,186
40.733,0.61373,2.9292,0.27138,0.68003,0.52135,0.52756,4.4941,14.966,13.318,3.7753,3.8926,2.6738,15.791,14.553,2.3226,2.6563,printed,7,188
32.775,0.82941,2.256,0.40398,0.44406,0.57663,0.59046,3.7233,8.2292,13.391,4.8906,3.276,1.9477,8.3678,10.483,1.8617,1.4798,handwritten,7,194
34.777,0.65098,3.5687,0.12818,0.67059,0.51824,0.46083,8.5184,37.869,17.247,6.1293,6.9021,6.8371,47.066,13.763,2.8268,4.1054,printed,7,195
29.093,0.6549,4.0875,0.53009,0.51029,0.54506,0.49883,8.6154,19.699,21.476,11.521,16.228,4.0059,9.8523,14.439,5.3529,8.7438,printed,7,197
43.786,0.54314,4.4092,0.50444,0.49523,0.50444,0.49523,2.2772,5.4783,5.4348,3.4348,3.8696,1.138,1.6294,1.5151,0.95806,1.1471,printed,7,199
36.723,0.64706,3.6432,0.17287,0.65387,0.46166,0.43111,8.3137,37.383,16.03,6.3798,6.7177,7.7773,53.635,13.525,3.5563,3.9225,printed,7,202
31.13,0.82941,2.1057,0.52742,0.56721,0.48327,0.58345,3.6246,8.109,6.6827,7.6474,6.5577,1.4747,4.2025,3.6844,6.3933,5.779,handwritten,7,205
43.597,0.81373,4.1517,0.52579,0.5419,0.55696,0.55696,1.6897,4.5517,3.6552,2.4828,2.8276,0.87028,1.6602,1.2328,0.68768,0.80485,handwritten,7,207
34.954,0.82941,2.2549,0.51849,0.50177,0.6367,0.55669,4.2573,10.451,13.919,5.6614,4.0271,2.7601,9.2526,13.646,2.9717,2.4046,handwritten,7,208
41.414,0.80588,4.7304,0.56793,0.53868,0.482,0.54618,2.9214,6.4857,7.5714,4.8,4.5143,1.363,1.7672,1.8539,1.4803,1.2825,printed,7,210
30.86,0.82941,2.7074,0.18925,0.69227,0.51377,0.60563,5.8107,21.832,12.52,5.7352,6.3988,3.058,19.362,12.263,3.6626,4.6937,handwritten,7,211
36.31,0.82941,4.2394,0.5775,0.51184,0.55275,0.56252,2.3173,6.1154,4.8462,2.9615,4.6154,1.1675,2.3982,1.7307,0.88476,1.8907,handwritten,7,216
30.538,0.82941,1.7924,0.48885,0.5943,0.48246,0.5526,3.3206,7.3588,6.9379,6.322,5.9463,1.5562,3.9349,4.7743,4.6581,5.6678,handwritten,7,219
38.795,0.62941,2.6854,0.49329,0.60431,0.56003,0.58172,5.3429,25.909,8.6639,3.4913,4.6788,4.8566,31.824,8.5706,2.148,2.9136,printed,7,220
31.289,0.82745,2.9747,0.54953,0.41806,0.57567,0.67916,5.2821,11.527,18.177,7.8805,4.6726,3.0329,9.3259,14.694,4.8447,1.8643,handwritten,7,222
